code,font,sample,char
77,4,4,M
77,4,42,M
77,4,44,M
77,4,45,M
77,4,49,M
77,4,8,M
77,5,17,M
77,5,19,M
77,5,2,M
77,5,21,M
77,5,23,M
77,5,24,M
77,5,25,M
77,5,27,M
77,5,28,M
77,5,3,M
77,5,32,M
77,5,4,M
77,5,40,M
77,5,45,M
77,5,46,M
77,5,9,M
77,6,17,M
77,6,19,M
77,6,39,M
77,6,7,M
77,7,12,M
77,7,17,M
77,7,18,M
77,7,37,M
77,7,4,M
77,7,45,M
77,7,47,M
77,8,0,M
77,8,1,M
77,8,14,M
77,8,20,M
77,8,21,M
77,8,22,M
77,8,23,M
77,8,25,M
77,8,27,M
77,8,34,M
77,8,4,M
77,8,40,M
77,8,44,M
77,8,45,M
77,8,49,M
77,8,7,M
77,8,9,M
77,9,0,M
77,9,29,M
77,9,31,M
77,9,37,M
77,9,38,M
77,9,46,M
77,9,9,M
78,0,1,N
78,0,11,N
78,0,15,N
78,0,16,N
78,0,23,N
78,0,26,N
78,0,3,N
78,0,31,N
78,0,34,N
78,0,35,N
78,0,39,N
78,0,40,N
78,0,44,N
78,1,0,N
78,1,15,N
78,1,2,N
78,1,3,N
78,1,39,N
78,1,41,N
78,1,48,N
78,1,8,N
78,2,10,N
78,2,2,N
78,2,20,N
78,2,23,N
78,2,30,N
78,2,33,N
78,2,37,N
78,2,38,N
78,2,44,N
78,2,46,N
78,2,47,N
78,2,5,N
78,2,9,N
78,3,11,N
78,3,18,N
78,3,21,N
78,3,32,N
78,3,49,N
78,3,9,N
78,4,0,N
78,4,11,N
78,4,19,N
78,4,23,N
78,4,26,N
78,4,27,N
78,4,32,N
78,4,4,N
78,4,42,N
78,4,45,N
78,4,5,N
78,5,11,N
78,5,13,N
78,5,2,N
78,5,23,N
78,5,25,N
78,5,34,N
78,5,36,N
78,5,42,N
78,5,47,N
78,5,5,N
78,5,8,N
78,6,2,N
78,6,25,N
78,6,30,N
78,6,37,N
78,6,46,N
78,6,49,N
78,6,5,N
78,6,6,N
78,7,15,N
78,7,24,N
78,7,27,N
78,7,37,N
78,7,8,N
78,8,1,N
78,8,12,N
78,8,13,N
78,8,14,N
78,8,19,N
78,8,21,N
78,8,25,N
78,8,29,N
78,8,3,N
78,8,41,N
78,8,42,N
78,8,45,N
78,8,46,N
78,9,12,N
78,9,15,N
78,9,18,N
78,9,19,N
78,9,23,N
78,9,26,N
78,9,34,N
78,9,37,N
78,9,38,N
78,9,39,N
78,9,40,N
78,9,5,N
79,0,1,O
79,0,20,O
79,0,23,O
79,0,24,O
79,0,32,O
79,0,33,O
79,0,35,O
79,0,36,O
79,0,49,O
79,0,6,O
79,0,9,O
79,1,14,O
79,1,16,O
79,1,2,O
79,1,21,O
79,1,3,O
79,1,44,O
79,1,49,O
79,1,5,O
79,2,15,O
79,2,23,O
79,2,28,O
79,2,29,O
79,2,31,O
79,2,40,O
79,2,43,O
79,2,49,O
79,3,1,O
79,3,16,O
79,3,26,O
79,3,28,O
79,3,30,O
79,3,34,O
79,3,35,O
79,3,37,O
79,3,40,O
79,3,43,O
79,4,10,O
79,4,16,O
79,4,2,O
79,4,21,O
79,4,29,O
79,4,9,O
79,5,17,O
79,5,19,O
79,5,21,O
79,5,24,O
79,5,29,O
79,5,3,O
79,5,33,O
79,5,40,O
79,5,46,O
79,5,49,O
79,5,6,O
79,5,7,O
79,6,13,O
79,6,21,O
79,6,26,O
79,6,29,O
79,6,39,O
79,6,41,O
79,6,42,O
79,6,44,O
79,6,45,O
79,6,48,O
79,7,15,O
79,7,16,O
79,7,17,O
79,7,22,O
79,7,25,O
79,7,26,O
79,7,29,O
79,7,33,O
79,7,34,O
79,7,39,O
79,7,44,O
79,7,46,O
79,7,7,O
79,8,13,O
79,8,22,O
79,8,23,O
79,8,24,O
79,8,25,O
79,8,31,O
79,8,40,O
79,8,42,O
79,8,44,O
79,8,45,O
79,8,48,O
79,8,6,O
79,9,0,O
79,9,16,O
79,9,19,O
79,9,28,O
79,9,3,O
79,9,32,O
79,9,33,O
79,9,36,O
79,9,37,O
79,9,9,O
80,0,10,P
80,0,18,P
80,0,2,P
80,0,20,P
80,0,22,P
80,0,26,P
80,0,27,P
80,0,28,P
80,0,34,P
80,0,38,P
80,0,46,P
80,0,5,P
80,0,7,P
80,1,0,P
80,1,16,P
80,1,19,P
80,1,2,P
80,1,3,P
80,1,35,P
80,1,44,P
80,1,8,P
80,1,9,P
80,2,1,P
80,2,11,P
80,2,21,P
80,2,23,P
80,2,26,P
80,2,27,P
80,2,28,P
80,2,29,P
80,2,33,P
80,2,37,P
80,2,39,P
80,2,4,P
80,2,44,P
80,3,11,P
80,3,12,P
80,3,15,P
80,3,16,P
80,3,22,P
80,3,23,P
80,3,35,P
80,3,36,P
80,3,37,P
80,3,40,P
80,3,5,P
80,3,9,P
80,4,11,P
80,4,12,P
80,4,14,P
80,4,16,P
80,4,19,P
80,4,26,P
80,4,32,P
80,4,36,P
80,4,41,P
80,4,44,P
80,4,5,P
80,4,6,P
80,5,10,P
80,5,11,P
80,5,13,P
80,5,2,P
80,5,24,P
80,5,29,P
80,5,34,P
80,5,44,P
80,5,45,P
80,6,11,P
80,6,13,P
80,6,14,P
80,6,22,P
80,6,27,P
80,6,31,P
80,6,36,P
80,6,38,P
80,6,43,P
80,6,46,P
80,7,11,P
80,7,12,P
80,7,14,P
80,7,2,P
80,7,39,P
80,7,6,P
80,8,1,P
80,8,10,P
80,8,16,P
80,8,2,P
80,8,23,P
80,8,25,P
80,8,36,P
80,8,4,P
80,8,48,P
80,8,49,P
80,9,17,P
80,9,21,P
80,9,24,P
80,9,30,P
80,9,32,P
80,9,47,P
81,0,0,Q
81,0,12,Q
81,0,14,Q
81,0,16,Q
81,0,18,Q
81,0,2,Q
81,0,23,Q
81,0,3,Q
81,0,31,Q
81,0,32,Q
81,0,33,Q
81,0,43,Q
81,1,16,Q
81,1,20,Q
81,1,21,Q
81,1,35,Q
81,1,38,Q
81,1,39,Q
81,1,42,Q
81,1,43,Q
81,1,47,Q
81,2,0,Q
81,2,10,Q
81,2,20,Q
81,2,26,Q
81,2,31,Q
81,2,44,Q
81,2,46,Q
81,2,48,Q
81,2,6,Q
81,2,8,Q
81,2,9,Q
81,3,0,Q
81,3,1,Q
81,3,13,Q
81,3,16,Q
81,3,21,Q
81,3,25,Q
81,3,27,Q
81,3,3,Q
81,3,30,Q
81,3,34,Q
81,3,4,Q
81,3,40,Q
81,3,48,Q
81,4,1,Q
81,4,14,Q
81,4,18,Q
81,4,24,Q
81,4,4,Q
81,4,40,Q
81,4,46,Q
81,4,48,Q
81,4,8,Q
81,5,0,Q
81,5,12,Q
81,5,17,Q
81,5,20,Q
81,5,23,Q
81,5,24,Q
81,5,25,Q
81,5,26,Q
81,5,3,Q
81,5,31,Q
81,5,32,Q
81,5,33,Q
81,5,34,Q
81,5,43,Q
81,6,10,Q
81,6,30,Q
81,6,37,Q
81,6,41,Q
81,6,44,Q
81,6,9,Q
81,7,21,Q
81,7,43,Q
81,7,44,Q
81,7,48,Q
81,7,9,Q
81,8,0,Q
81,8,16,Q
81,8,22,Q
81,8,25,Q
81,8,29,Q
81,8,30,Q
81,8,31,Q
81,8,34,Q
81,8,40,Q
81,8,44,Q
81,9,10,Q
81,9,11,Q
81,9,14,Q
81,9,22,Q
81,9,23,Q
81,9,28,Q
81,9,30,Q
81,9,32,Q
81,9,33,Q
81,9,37,Q
81,9,44,Q
82,0,10,R
82,0,11,R
82,0,20,R
82,0,31,R
82,0,32,R
82,0,35,R
82,0,42,R
82,0,44,R
82,0,45,R
82,0,7,R
82,1,13,R
82,1,15,R
82,1,18,R
82,1,26,R
82,1,27,R
82,1,3,R
82,1,36,R
82,1,47,R
82,2,14,R
82,2,16,R
82,2,23,R
82,2,25,R
82,2,29,R
82,2,32,R
82,2,39,R
82,2,45,R
82,2,46,R
82,2,5,R
82,2,6,R
82,3,0,R
82,3,1,R
82,3,12,R
82,3,20,R
82,3,22,R
82,3,25,R
82,3,30,R
82,3,31,R
82,3,32,R
82,3,34,R
82,3,7,R
82,4,17,R
82,4,19,R
82,4,23,R
82,4,25,R
82,4,33,R
82,4,38,R
82,4,41,R
82,4,42,R
82,4,44,R
82,4,48,R
82,4,5,R
82,4,8,R
82,5,12,R
82,5,13,R
82,5,14,R
82,5,15,R
82,5,17,R
82,5,20,R
82,5,32,R
82,5,4,R
82,5,41,R
82,5,48,R
82,6,15,R
82,6,17,R
82,6,28,R
82,6,38,R
82,6,45,R
82,6,5,R
82,7,0,R
82,7,16,R
82,7,27,R
82,7,29,R
82,7,30,R
82,7,33,R
82,7,35,R
82,7,7,R
82,8,16,R
82,8,18,R
82,8,23,R
82,8,25,R
82,8,36,R
82,8,37,R
82,8,4,R
82,8,40,R
82,8,43,R
82,8,44,R
82,8,47,R
82,8,5,R
82,9,10,R
82,9,21,R
82,9,24,R
82,9,25,R
82,9,27,R
82,9,30,R
82,9,34,R
82,9,42,R
82,9,43,R
82,9,47,R
82,9,49,R
82,9,6,R
83,0,10,S
83,0,11,S
83,0,2,S
83,0,20,S
83,0,21,S
83,0,22,S
83,0,24,S
83,0,27,S
83,0,28,S
83,0,34,S
83,0,35,S
83,0,36,S
83,0,38,S
83,0,41,S
83,1,20,S
83,1,21,S
83,1,25,S
83,1,30,S
83,1,34,S
83,1,5,S
83,2,0,S
83,2,12,S
83,2,18,S
83,2,19,S
83,2,24,S
83,2,26,S
83,2,33,S
83,2,39,S
83,2,40,S
83,2,47,S
83,2,5,S
83,2,8,S
83,3,0,S
83,3,1,S
83,3,11,S
83,3,15,S
83,3,19,S
83,3,32,S
83,3,36,S
83,3,44,S
83,3,47,S
83,3,7,S
83,3,8,S
83,4,0,S
83,4,11,S
83,4,17,S
83,4,18,S
83,4,29,S
83,4,33,S
83,4,35,S
83,4,37,S
83,4,4,S
83,4,6,S
83,4,8,S
83,5,15,S
83,5,2,S
83,5,20,S
83,5,31,S
83,5,34,S
83,5,36,S
83,5,4,S
83,5,43,S
83,5,46,S
83,5,47,S
83,5,9,S
83,6,13,S
83,6,2,S
83,6,20,S
83,6,31,S
83,6,32,S
83,6,36,S
83,6,43,S
83,7,12,S
83,7,13,S
83,7,14,S
83,7,16,S
83,7,32,S
83,7,36,S
83,7,38,S
83,7,46,S
83,7,9,S
83,8,13,S
83,8,19,S
83,8,3,S
83,8,36,S
83,8,41,S
83,8,45,S
83,8,47,S
83,8,49,S
83,8,9,S
83,9,12,S
83,9,14,S
83,9,16,S
83,9,2,S
83,9,22,S
83,9,24,S
83,9,30,S
83,9,32,S
83,9,33,S
83,9,6,S
84,0,17,T
84,0,24,T
84,0,33,T
84,0,37,T
84,0,4,T
84,0,41,T
84,0,45,T
84,1,13,T
84,1,20,T
84,1,29,T
84,1,30,T
84,1,33,T
84,1,34,T
84,1,36,T
84,1,37,T
84,1,41,T
84,1,42,T
84,1,47,T
84,1,6,T
84,2,11,T
84,2,19,T
84,2,22,T
84,2,25,T
84,2,28,T
84,2,29,T
84,2,31,T
84,2,34,T
84,2,38,T
84,2,49,T
84,2,6,T
84,3,11,T
84,3,12,T
84,3,22,T
84,3,38,T
84,3,41,T
84,3,49,T
84,3,7,T
84,4,13,T
84,4,16,T
84,4,25,T
84,4,29,T
84,4,30,T
84,4,4,T
84,4,41,T
84,4,44,T
84,4,6,T
84,4,9,T
84,5,12,T
84,5,2,T
84,5,20,T
84,5,22,T
84,5,23,T
84,5,26,T
84,5,3,T
84,5,31,T
84,5,35,T
84,5,36,T
84,5,38,T
84,5,39,T
84,5,43,T
84,6,1,T
84,6,10,T
84,6,12,T
84,6,2,T
84,6,27,T
84,6,3,T
84,6,32,T
84,6,35,T
84,6,39,T
84,6,40,T
84,6,6,T
84,6,9,T
84,7,17,T
84,7,24,T
84,7,33,T
84,7,34,T
84,7,37,T
84,7,40,T
84,7,41,T
84,7,6,T
84,8,0,T
84,8,15,T
84,8,18,T
84,8,19,T
84,8,20,T
84,8,22,T
84,8,23,T
84,8,25,T
84,8,31,T
84,8,33,T
84,8,39,T
84,8,41,T
84,8,48,T
84,9,1,T
84,9,13,T
84,9,18,T
84,9,23,T
84,9,24,T
84,9,32,T
84,9,5,T
85,0,12,U
85,0,14,U
85,0,18,U
85,0,22,U
85,0,32,U
85,0,37,U
85,0,42,U
85,0,45,U
85,0,47,U
85,0,9,U
85,1,22,U
85,1,24,U
85,1,35,U
85,1,38,U
85,1,4,U
85,1,40,U
85,1,41,U
85,1,42,U
85,2,10,U
85,2,15,U
85,2,19,U
85,2,24,U
85,2,25,U
85,2,26,U
85,2,3,U
85,2,38,U
85,2,44,U
85,2,48,U
85,2,6,U
85,2,7,U
85,2,9,U
85,3,1,U
85,3,15,U
85,3,22,U
85,3,24,U
85,3,26,U
85,3,30,U
85,3,31,U
85,3,36,U
85,3,45,U
85,4,25,U
85,4,28,U
85,4,3,U
85,4,30,U
85,4,38,U
85,4,41,U
85,4,46,U
85,4,7,U
85,5,18,U
85,5,29,U
85,5,32,U
85,5,34,U
85,5,40,U
85,5,41,U
85,5,46,U
85,5,47,U
85,5,5,U
85,6,16,U
85,6,2,U
85,6,22,U
85,6,23,U
85,6,26,U
85,6,35,U
85,6,36,U
85,6,38,U
85,6,4,U
85,6,46,U
85,6,7,U
85,7,1,U
85,7,18,U
85,7,19,U
85,7,25,U
85,7,26,U
85,7,3,U
85,7,36,U
85,7,40,U
85,7,49,U
85,7,5,U
85,7,7,U
85,7,8,U
85,8,1,U
85,8,13,U
85,8,15,U
85,8,19,U
85,8,22,U
85,8,29,U
85,8,3,U
85,8,35,U
85,8,4,U
85,8,47,U
85,8,48,U
85,8,49,U
85,8,6,U
85,9,17,U
85,9,25,U
85,9,26,U
85,9,31,U
85,9,37,U
85,9,8,U
85,9,9,U
86,0,16,V
86,0,17,V
86,0,19,V
86,0,38,V
86,0,4,V
86,0,44,V
86,0,5,V
86,0,6,V
86,0,8,V
86,1,0,V
86,1,13,V
86,1,18,V
86,1,19,V
86,1,2,V
86,1,24,V
86,1,27,V
86,1,29,V
86,1,34,V
86,1,35,V
86,1,36,V
86,1,7,V
86,1,9,V
86,2,23,V
86,2,24,V
86,2,36,V
86,2,37,V
86,2,48,V
86,2,49,V
86,2,6,V
86,3,0,V
86,3,11,V
86,3,12,V
86,3,17,V
86,3,19,V
86,3,21,V
86,3,28,V
86,3,32,V
86,3,36,V
86,3,37,V
86,3,39,V
86,3,4,V
86,3,5,V
86,3,7,V
86,4,10,V
86,4,17,V
86,4,20,V
86,4,21,V
86,4,25,V
86,4,29,V
86,4,31,V
86,4,38,V
86,4,47,V
86,4,48,V
86,5,23,V
86,5,28,V
86,5,29,V
86,5,33,V
86,5,34,V
86,5,36,V
86,5,37,V
86,5,6,V
86,6,11,V
86,6,21,V
86,6,25,V
86,6,28,V
86,6,37,V
86,7,0,V
86,7,10,V
86,7,15,V
86,7,20,V
86,7,29,V
86,7,32,V
86,7,34,V
86,7,38,V
86,7,4,V
86,7,40,V
86,7,44,V
86,7,7,V
86,8,19,V
86,8,27,V
86,8,28,V
86,8,30,V
86,8,32,V
86,8,34,V
86,8,37,V
86,8,45,V
86,8,48,V
86,9,14,V
86,9,17,V
86,9,18,V
86,9,19,V
86,9,2,V
86,9,3,V
86,9,36,V
86,9,38,V
86,9,40,V
86,9,41,V
86,9,42,V
86,9,48,V
86,9,5,V
87,0,11,W
87,0,12,W
87,0,19,W
87,0,2,W
87,0,27,W
87,0,29,W
87,0,32,W
87,0,9,W
87,1,16,W
87,1,20,W
87,1,29,W
87,1,33,W
87,1,38,W
87,1,42,W
87,1,9,W
87,2,10,W
87,2,12,W
87,2,13,W
87,2,16,W
87,2,27,W
87,2,3,W
87,2,30,W
87,2,32,W
87,3,0,W
87,3,1,W
87,3,10,W
87,3,22,W
87,3,24,W
87,3,25,W
87,3,26,W
87,3,29,W
87,3,40,W
87,3,45,W
87,3,46,W
87,4,0,W
87,4,16,W
87,4,21,W
87,4,23,W
87,4,32,W
87,4,4,W
87,4,45,W
87,4,49,W
87,4,5,W
87,5,12,W
87,5,17,W
87,5,18,W
87,5,19,W
87,5,2,W
87,5,21,W
87,5,24,W
87,5,28,W
87,5,3,W
87,5,31,W
87,5,33,W
87,5,37,W
87,5,40,W
87,5,46,W
87,5,6,W
87,6,11,W
87,6,16,W
87,6,18,W
87,6,20,W
87,6,24,W
87,6,26,W
87,6,30,W
87,6,31,W
87,6,36,W
87,6,4,W
87,6,41,W
87,6,47,W
87,6,48,W
87,7,14,W
87,7,22,W
87,7,23,W
87,7,29,W
87,7,34,W
87,7,36,W
87,7,38,W
87,7,39,W
87,7,4,W
87,7,7,W
87,8,17,W
87,8,21,W
87,8,28,W
87,8,30,W
87,8,35,W
87,8,37,W
87,8,38,W
87,8,39,W
87,8,40,W
87,8,8,W
87,9,1,W
87,9,13,W
87,9,16,W
87,9,17,W
87,9,2,W
87,9,29,W
87,9,3,W
87,9,36,W
87,9,37,W
88,0,10,X
88,0,28,X
88,0,34,X
88,0,4,X
88,0,42,X
88,0,45,X
88,0,7,X
88,1,14,X
88,1,16,X
88,1,18,X
88,1,21,X
88,1,30,X
88,1,33,X
88,1,35,X
88,1,4,X
88,1,41,X
88,1,45,X
88,1,5,X
88,1,8,X
88,2,11,X
88,2,14,X
88,2,15,X
88,2,17,X
88,2,20,X
88,2,21,X
88,2,22,X
88,2,34,X
88,2,36,X
88,2,40,X
88,2,47,X
88,3,10,X
88,3,14,X
88,3,31,X
88,3,34,X
88,3,35,X
88,4,1,X
88,4,18,X
88,4,22,X
88,4,34,X
88,4,36,X
88,4,37,X
88,4,46,X
88,4,47,X
88,4,9,X
88,5,1,X
88,5,10,X
88,5,2,X
88,5,22,X
88,5,27,X
88,5,35,X
88,5,36,X
88,5,37,X
88,5,44,X
88,5,48,X
88,6,16,X
88,6,18,X
88,6,25,X
88,6,28,X
88,6,3,X
88,6,30,X
88,6,34,X
88,6,41,X
88,6,44,X
88,6,45,X
88,6,46,X
88,6,47,X
88,6,48,X
88,6,6,X
88,6,9,X
88,7,17,X
88,7,20,X
88,7,22,X
88,7,3,X
88,7,35,X
88,7,38,X
88,7,4,X
88,7,46,X
88,7,48,X
88,7,9,X
88,8,10,X
88,8,15,X
88,8,17,X
88,8,19,X
88,8,23,X
88,8,34,X
88,8,4,X
88,8,41,X
88,8,44,X
88,8,47,X
88,8,49,X
88,8,8,X
88,9,10,X
88,9,19,X
88,9,23,X
88,9,27,X
88,9,29,X
88,9,35,X
88,9,4,X
88,9,8,X
88,9,9,X
89,0,12,Y
89,0,2,Y
89,0,20,Y
89,0,22,Y
89,0,24,Y
89,0,29,Y
89,0,3,Y
89,0,33,Y
89,0,34,Y
89,0,36,Y
89,0,49,Y
89,0,5,Y
89,0,8,Y
89,0,9,Y
89,1,11,Y
89,1,13,Y
89,1,17,Y
89,1,18,Y
89,1,19,Y
89,1,21,Y
89,1,36,Y
89,1,40,Y
89,1,49,Y
89,2,11,Y
89,2,12,Y
89,2,16,Y
89,2,25,Y
89,2,26,Y
89,2,30,Y
89,2,31,Y
89,2,34,Y
89,2,35,Y
89,2,4,Y
89,2,41,Y
89,2,44,Y
89,2,49,Y
89,2,5,Y
89,2,7,Y
89,2,9,Y
89,3,1,Y
89,3,12,Y
89,3,14,Y
89,3,15,Y
89,3,16,Y
89,3,17,Y
89,3,19,Y
89,3,22,Y
89,3,32,Y
89,3,33,Y
89,3,44,Y
89,3,48,Y
89,4,10,Y
89,4,2,Y
89,4,23,Y
89,4,27,Y
89,4,32,Y
89,4,33,Y
89,4,35,Y
89,4,39,Y
89,4,43,Y
89,4,47,Y
89,4,5,Y
89,5,21,Y
89,5,30,Y
89,5,46,Y
89,5,6,Y
89,5,9,Y
89,6,0,Y
89,6,1,Y
89,6,17,Y
89,6,2,Y
89,6,25,Y
89,6,28,Y
89,6,36,Y
89,6,37,Y
89,6,41,Y
89,6,8,Y
89,6,9,Y
89,7,10,Y
89,7,20,Y
89,7,24,Y
89,7,25,Y
89,7,37,Y
89,7,40,Y
89,7,44,Y
89,7,46,Y
89,8,18,Y
89,8,28,Y
89,8,40,Y
89,8,43,Y
89,8,7,Y
89,9,15,Y
89,9,18,Y
89,9,27,Y
89,9,34,Y
89,9,35,Y
89,9,39,Y
89,9,41,Y
89,9,48,Y
89,9,5,Y
90,0,1,Z
90,0,15,Z
90,0,18,Z
90,0,21,Z
90,0,23,Z
90,0,24,Z
90,0,26,Z
90,0,28,Z
90,0,29,Z
90,0,3,Z
90,0,31,Z
90,0,33,Z
90,0,35,Z
90,0,36,Z
90,0,6,Z
90,0,7,Z
90,0,9,Z
90,1,17,Z
90,1,24,Z
90,1,34,Z
90,1,35,Z
90,1,36,Z
90,1,38,Z
90,1,41,Z
90,1,45,Z
90,1,49,Z
90,1,5,Z
90,2,12,Z
90,2,15,Z
90,2,29,Z
90,2,32,Z
90,2,33,Z
90,2,35,Z
90,2,36,Z
90,2,42,Z
90,2,43,Z
90,2,44,Z
90,2,46,Z
90,2,49,Z
90,3,1,Z
90,3,10,Z
90,3,14,Z
90,3,20,Z
90,3,3,Z
90,3,32,Z
90,3,38,Z
90,3,4,Z
90,3,45,Z
90,3,46,Z
90,3,47,Z
90,4,12,Z
90,4,21,Z
90,4,31,Z
90,4,7,Z
90,4,8,Z
90,5,17,Z
90,5,20,Z
90,5,29,Z
90,5,31,Z
90,5,32,Z
90,5,35,Z
90,5,42,Z
90,5,45,Z
90,6,0,Z
90,6,12,Z
90,6,3,Z
90,6,35,Z
90,6,4,Z
90,6,43,Z
90,6,44,Z
90,6,47,Z
90,7,10,Z
90,7,11,Z
90,7,14,Z
90,7,15,Z
90,7,23,Z
90,7,29,Z
90,7,30,Z
90,7,31,Z
90,7,34,Z
90,7,39,Z
90,7,45,Z
90,7,7,Z
90,8,13,Z
90,8,18,Z
90,8,26,Z
90,8,29,Z
90,8,37,Z
90,8,38,Z
90,8,45,Z
90,8,5,Z
90,8,9,Z
90,9,14,Z
90,9,18,Z
90,9,24,Z
90,9,29,Z
90,9,30,Z
90,9,35,Z
90,9,38,Z
90,9,43,Z
91,0,12,[
91,0,15,[
91,0,18,[
91,0,29,[
91,0,36,[
91,0,43,[
91,0,49,[
91,0,8,[
91,0,9,[
91,1,15,[
91,1,16,[
91,1,17,[
91,1,22,[
91,1,27,[
91,1,30,[
91,1,33,[
91,1,36,[
91,1,45,[
91,1,48,[
91,1,6,[
91,1,8,[
91,1,9,[
91,2,1,[
91,2,12,[
91,2,32,[
91,2,34,[
91,2,38,[
91,2,42,[
91,2,44,[
91,2,47,[
91,2,49,[
91,2,7,[
91,3,12,[
91,3,14,[
91,3,15,[
91,3,16,[
91,3,18,[
91,3,20,[
91,3,33,[
91,3,36,[
91,3,44,[
91,4,13,[
91,4,14,[
91,4,17,[
91,4,2,[
91,4,21,[
91,4,23,[
91,4,25,[
91,4,28,[
91,4,31,[
91,4,41,[
91,4,5,[
91,5,11,[
91,5,12,[
91,5,17,[
91,5,28,[
91,5,31,[
91,5,35,[
91,5,37,[
91,5,41,[
91,5,43,[
91,5,46,[
91,5,49,[
91,5,6,[
91,5,7,[
91,6,11,[
91,6,16,[
91,6,18,[
91,6,25,[
91,6,26,[
91,6,34,[
91,6,41,[
91,6,42,[
91,6,8,[
91,7,12,[
91,7,30,[
91,7,32,[
91,7,33,[
91,7,41,[
91,7,43,[
91,7,44,[
91,7,45,[
91,7,47,[
91,7,5,[
91,7,8,[
91,8,10,[
91,8,21,[
91,8,22,[
91,8,24,[
91,8,30,[
91,8,34,[
91,8,35,[
91,8,4,[
91,9,0,[
91,9,14,[
91,9,20,[
91,9,21,[
91,9,30,[
91,9,5,[
91,9,7,[
93,0,1,]
93,0,13,]
93,0,15,]
93,0,17,]
93,0,20,]
93,0,26,]
93,0,28,]
93,0,4,]
93,0,6,]
93,1,12,]
93,1,14,]
93,1,26,]
93,1,29,]
93,1,3,]
93,1,32,]
93,1,33,]
93,1,42,]
93,1,49,]
93,2,1,]
93,2,16,]
93,2,17,]
93,2,24,]
93,2,26,]
93,2,33,]
93,3,17,]
93,3,23,]
93,3,27,]
93,3,32,]
93,3,34,]
93,3,35,]
93,3,41,]
93,3,44,]
93,3,45,]
93,3,47,]
93,3,6,]
93,3,7,]
93,3,9,]
93,4,1,]
93,4,18,]
93,4,24,]
93,4,26,]
93,4,31,]
93,4,36,]
93,4,4,]
93,4,45,]
93,5,1,]
93,5,14,]
93,5,16,]
93,5,17,]
93,5,19,]
93,5,2,]
93,5,22,]
93,5,25,]
93,5,27,]
93,5,38,]
93,5,4,]
93,5,41,]
93,5,44,]
93,5,45,]
93,5,47,]
93,5,49,]
93,5,5,]
93,6,23,]
93,6,25,]
93,6,3,]
93,6,34,]
93,6,36,]
93,6,38,]
93,6,4,]
93,6,44,]
93,7,0,]
93,7,12,]
93,7,15,]
93,7,16,]
93,7,2,]
93,7,28,]
93,7,29,]
93,7,34,]
93,7,35,]
93,7,37,]
93,7,41,]
93,7,47,]
93,7,6,]
93,7,8,]
93,8,12,]
93,8,21,]
93,8,3,]
93,8,4,]
93,8,40,]
93,8,5,]
93,9,13,]
93,9,15,]
93,9,17,]
93,9,2,]
93,9,21,]
93,9,25,]
93,9,26,]
93,9,40,]
93,9,42,]
93,9,5,]
97,0,1,a
97,0,22,a
97,0,24,a
97,0,37,a
97,0,48,a
97,0,5,a
97,0,8,a
97,1,0,a
97,1,11,a
97,1,2,a
97,1,20,a
97,1,22,a
97,1,28,a
97,1,34,a
97,1,44,a
97,1,46,a
97,1,47,a
97,2,0,a
97,2,13,a
97,2,23,a
97,2,24,a
97,2,30,a
97,2,39,a
97,2,40,a
97,2,44,a
97,2,6,a
97,3,16,a
97,3,24,a
97,3,25,a
97,3,27,a
97,3,31,a
97,3,32,a
97,3,46,a
97,3,47,a
97,3,48,a
97,4,13,a
97,4,15,a
97,4,27,a
97,4,3,a
97,4,30,a
97,4,4,a
97,4,43,a
97,4,47,a
97,4,49,a
97,4,5,a
97,4,7,a
97,4,8,a
97,5,18,a
97,5,24,a
97,5,27,a
97,5,28,a
97,5,29,a
97,5,32,a
97,5,35,a
97,5,38,a
97,5,44,a
97,6,0,a
97,6,1,a
97,6,15,a
97,6,23,a
97,6,26,a
97,6,34,a
97,6,37,a
97,6,40,a
97,6,45,a
97,6,8,a
97,7,14,a
97,7,18,a
97,7,2,a
97,7,22,a
97,7,24,a
97,7,27,a
97,7,34,a
97,7,4,a
97,7,45,a
97,8,10,a
97,8,12,a
97,8,26,a
97,8,27,a
97,8,28,a
97,8,29,a
97,8,32,a
97,8,44,a
97,8,48,a
97,9,10,a
97,9,11,a
97,9,19,a
97,9,20,a
97,9,24,a
97,9,25,a
97,9,3,a
97,9,30,a
97,9,34,a
97,9,35,a
97,9,42,a
97,9,43,a
97,9,44,a
97,9,47,a
97,9,49,a
97,9,5,a
98,0,2,b
98,0,20,b
98,0,25,b
98,0,33,b
98,0,35,b
98,0,36,b
98,0,4,b
98,0,45,b
98,0,46,b
98,1,11,b
98,1,25,b
98,1,32,b
98,1,34,b
98,1,40,b
98,1,46,b
98,1,7,b
98,1,9,b
98,2,1,b
98,2,12,b
98,2,13,b
98,2,14,b
98,2,18,b
98,2,21,b
98,2,22,b
98,2,27,b
98,2,3,b
98,2,39,b
98,2,4,b
98,2,8,b
98,3,11,b
98,3,16,b
98,3,23,b
98,3,27,b
98,3,3,b
98,3,30,b
98,3,33,b
98,3,35,b
98,3,36,b
98,3,39,b
98,3,41,b
98,3,8,b
98,4,12,b
98,4,17,b
98,4,24,b
98,4,25,b
98,4,33,b
98,5,10,b
98,5,11,b
98,5,20,b
98,5,30,b
98,5,4,b
98,5,40,b
98,5,42,b
98,5,46,b
